 21500.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 21600.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 21700.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 21800.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 21900.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 22000.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 22100.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 22200.00901 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 22300.00901 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 22400.00901 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 22500.00901 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 22600.00901 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 22700.00901 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 22800.00901 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 22900.00901 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 23000.00901 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 23100.00901 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 23200.00901 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 23300.00182 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 23400.00182 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 23500.00182 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 23600.00182 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 23700.00182 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 23800.00910 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 23900.00910 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 24000.00910 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 24100.00910 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 24200.00910 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 24300.00910 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 24400.00910 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 24500.00910 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 24600.00910 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 24700.00202 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 24800.00202 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 24900.00137 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 25000.00137 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 25100.00137 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 25200.00137 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 25300.00137 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 25400.00137 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 25500.00642 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 25600.00642 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 25700.00642 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 25800.00642 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 25900.00642 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 26000.00642 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 26100.00642 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 26200.00642 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 26300.00642 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 26400.00642 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 26500.00642 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 26600.00642 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 26700.00642 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 26800.00642 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 26900.00642 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 27000.00642 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 27100.00642 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 27200.00740 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 27300.00740 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 27400.00740 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 27500.00740 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 27600.00740 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 27700.00740 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 27800.00740 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 27900.00740 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 28000.00740 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 28100.00740 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 28200.00740 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 28300.00971 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 28400.00971 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 28500.00971 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 28600.00971 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 28700.00971 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 28800.00971 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 28900.00971 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 29000.00042 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 29100.00042 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 29200.00042 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 29300.00042 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 29400.00283 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 29500.00283 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 29600.00283 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 29700.00283 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 29800.00283 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 29900.00283 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 30000.00283 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 30100.00283 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 30200.00387 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 30300.00387 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 30400.00387 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 30500.00154 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 30600.00154 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 30700.00948 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 30800.00934 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 30900.00891 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 31000.00891 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 31100.00891 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 31200.00526 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 31300.00625 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 31400.00472 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 31500.00472 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 31600.00472 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 31700.00472 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 31800.00982 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 31900.00982 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 32000.00982 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 32100.00982 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 32200.00452 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 32300.00452 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 32400.00962 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 32500.00962 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 32600.00962 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 32700.00962 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 32800.00853 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 32900.00853 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 33000.00275 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 33100.00394 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 33200.00394 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 33300.00377 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 33400.00377 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 33500.00695 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 33600.00259 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 33700.00912 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 33800.00517 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 33900.00934 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 34000.00305 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 34100.00305 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 34200.00305 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 34300.00035 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 34400.00035 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 34500.00516 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 34600.00516 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 34700.00516 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 34800.00516 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 34900.00959 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 35000.00302 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 35100.00302 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 35200.00302 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 35300.00302 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 35400.00302 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 35500.00302 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 35600.00922 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 35700.00922 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 35800.00643 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 35900.00643 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 36000.00643 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 36100.00643 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 36200.00643 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 36300.00643 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 36400.00643 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 36500.00643 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 36600.00643 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 36700.00778 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 36800.00778 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 36900.00778 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 37000.00778 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 37100.00778 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 37200.00778 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 37300.00318 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 37400.00318 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 37500.00318 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 37600.00318 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 37700.00674 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 37800.00141 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 37900.00764 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 38000.00764 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 38100.00764 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 38200.00764 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 38300.00764 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 38400.00764 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 38500.00764 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 38600.00028 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 38700.00028 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 38800.00028 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 38900.00028 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 39000.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 39100.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 39200.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 39300.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 39400.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 39500.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 39600.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 39700.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 39800.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 39900.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 40000.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 40100.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 40200.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 40300.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 40400.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 40500.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 40600.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 40700.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 40800.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 40900.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 41000.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 41100.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 41200.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 41300.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 41400.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 41500.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 41600.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 41700.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 41800.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 41900.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 42000.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 42100.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 42200.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 42300.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 42400.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 42500.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 42600.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 42700.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 42800.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 42900.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
